iter	Passed	Remaining
0	129	128881
1	130	65017
2	131	43671
3	132	32957
4	133	26527
5	134	22337
6	135	19291
7	138	17167
8	140	15425
9	142	14062
10	143	12918
11	144	11934
12	146	11087
13	146	10352
14	148	9764
15	149	9216
16	150	8713
17	151	8269
18	152	7871
19	153	7509
20	154	7196
21	155	6906
22	156	6649
23	157	6410
24	158	6199
25	160	5994
26	161	5813
27	162	5634
28	163	5485
29	164	5327
30	165	5176
31	166	5037
32	167	4912
33	168	4785
34	169	4666
35	170	4553
36	171	4468
37	173	4385
38	174	4308
39	175	4217
40	176	4130
41	177	4046
42	178	3966
43	179	3895
44	180	3828
45	181	3761
46	182	3693
47	183	3630
48	183	3568
49	184	3510
50	186	3463
51	187	3423
52	189	3391
53	190	3342
54	191	3292
55	192	3247
56	193	3206
57	194	3162
58	195	3118
59	196	3076
60	197	3035
61	198	2996
62	198	2959
63	200	2928
64	201	2895
65	202	2867
66	203	2840
67	204	2808
68	206	2784
69	207	2763
70	209	2736
71	209	2705
72	210	2677
73	211	2648
74	212	2624
75	213	2600
76	214	2572
77	215	2551
78	217	2533
79	218	2515
80	220	2499
81	221	2476
82	221	2449
83	222	2426
84	223	2403
85	224	2382
86	225	2361
87	226	2343
88	227	2326
89	228	2306
90	228	2286
91	230	2270
92	231	2255
93	232	2244
94	234	2230
95	235	2217
96	236	2200
97	237	2183
98	238	2168
99	239	2153
100	240	2137
101	241	2121
102	241	2106
103	242	2091
104	243	2076
105	244	2064
106	246	2058
107	247	2046
108	248	2033
109	249	2020
110	251	2014
111	253	2006
112	253	1992
113	254	1979
114	255	1966
115	256	1953
116	257	1940
117	258	1930
118	259	1921
119	260	1912
120	261	1903
121	263	1898
122	265	1891
123	266	1880
124	267	1869
125	267	1858
126	268	1846
127	269	1835
128	270	1825
129	271	1816
130	272	1806
131	273	1796
132	274	1788
133	276	1783
134	277	1779
135	278	1772
136	279	1762
137	280	1752
138	281	1742
139	282	1733
140	283	1724
141	283	1715
142	284	1707
143	285	1698
144	286	1689
145	287	1681
146	288	1673
147	289	1665
148	291	1662
149	292	1655
150	293	1647
151	294	1640
152	294	1633
153	296	1628
154	297	1622
155	298	1614
156	299	1606
157	300	1599
158	300	1591
159	301	1584
160	302	1576
161	303	1571
162	305	1566
163	306	1562
164	307	1556
165	308	1550
166	309	1543
167	310	1537
168	311	1531
169	312	1524
170	313	1517
171	313	1511
172	314	1505
173	316	1500
174	316	1494
175	318	1488
176	319	1484
177	320	1480
178	322	1478
179	323	1474
180	324	1468
181	325	1462
182	326	1456
183	326	1450
184	327	1444
185	328	1439
186	329	1433
187	330	1428
188	331	1422
189	332	1418
190	334	1414
191	335	1412
192	336	1406
193	337	1403
194	339	1399
195	339	1394
196	340	1388
197	341	1384
198	342	1379
199	343	1374
200	344	1369
201	345	1363
202	346	1359
203	347	1356
204	349	1354
205	351	1353
206	351	1348
207	352	1343
208	353	1338
209	354	1334
210	355	1330
211	356	1325
212	357	1320
213	358	1316
214	359	1311
215	360	1306
216	361	1303
217	362	1300
218	363	1297
219	365	1294
220	366	1290
221	367	1287
222	368	1283
223	369	1279
224	370	1275
225	371	1271
226	372	1268
227	373	1264
228	374	1261
229	375	1257
230	376	1254
231	378	1252
232	379	1248
233	380	1246
234	381	1242
235	383	1240
236	384	1237
237	385	1233
238	385	1228
239	386	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1209
244	391	1206
245	392	1203
246	394	1202
247	395	1199
248	396	1195
249	397	1191
250	398	1189
251	399	1186
252	400	1183
253	401	1179
254	402	1176
255	403	1172
256	404	1168
257	405	1165
258	406	1162
259	408	1161
260	409	1158
261	410	1157
262	412	1154
263	413	1151
264	414	1148
265	414	1145
266	415	1141
267	416	1137
268	417	1134
269	418	1130
270	419	1127
271	420	1124
272	421	1121
273	422	1119
274	423	1116
275	424	1113
276	425	1111
277	426	1108
278	428	1106
279	429	1103
280	430	1101
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	436	1089
286	437	1086
287	438	1083
288	439	1080
289	440	1078
290	441	1075
291	442	1072
292	443	1070
293	444	1067
294	445	1065
295	446	1062
296	447	1059
297	448	1056
298	449	1053
299	450	1051
300	451	1049
301	453	1047
302	454	1044
303	454	1041
304	455	1038
305	456	1035
306	457	1033
307	458	1030
308	459	1027
309	460	1024
310	460	1021
311	461	1018
312	462	1015
313	463	1012
314	465	1011
315	466	1009
316	467	1006
317	468	1004
318	469	1001
319	469	998
320	471	996
321	472	993
322	472	991
323	473	988
324	474	985
325	475	982
326	476	980
327	477	977
328	478	975
329	479	973
330	480	971
331	481	969
332	482	967
333	483	964
334	485	963
335	486	961
336	487	959
337	488	956
338	489	955
339	491	953
340	492	951
341	493	950
342	495	948
343	496	946
344	497	943
345	498	942
346	499	940
347	500	938
348	501	935
349	502	933
350	503	931
351	504	929
352	505	926
353	506	924
354	507	922
355	510	923
356	511	922
357	513	920
358	514	919
359	517	919
360	518	917
361	519	915
362	520	912
363	521	910
364	521	907
365	523	907
366	525	906
367	526	903
368	527	901
369	528	899
370	529	897
371	530	895
372	531	892
373	531	890
374	532	887
375	533	885
376	534	882
377	535	881
378	536	879
379	539	880
380	540	878
381	541	876
382	543	874
383	543	872
384	544	870
385	545	867
386	546	865
387	547	863
388	548	861
389	549	858
390	549	856
391	550	854
392	551	851
393	553	851
394	555	850
395	556	848
396	557	846
397	558	844
398	559	842
399	560	840
400	560	837
401	561	835
402	562	833
403	563	831
